medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"400011000006119","ByuDF11","118601006","[x]non-hodgkin's lymphoma nos",,,,,,,,,,1,,
"288841011","B24..00","187881004","malignant neoplasm of thymus, heart and mediastinum",,,,,,,,,,1,,
"4027581000006113","","93976007","primary malignant neoplasm of pyloric antrum",,,,,,,,,,1,,
"2884071000006112","","24072005","undifferentiated leukaemia",,,,,,,,,,1,,
"1222176016","B211.99","187842004","ca larynx - supraglottis",,,,,,,,,,1,,
"155332018","B066.00","448868009","malignant neoplasm of lateral wall of oropharynx",,,,,,,,,,1,,
"288433017","B015.00","187644001","malignant neoplasm of tongue, junctional zone",,,,,,,,,,1,,
"169581000006112","B620.11","269476000","reticulosarcoma - follicular or nodular",,,,,,,,,,1,,
"289043019","B326400","188064009","malignant melanoma of finger",,,,,,,,,,1,,
"4413231000006118","","128696009","ductal carcinoma in situ, micropapillary",,,,,,,,,,1,,
"15107971000006113","","16281000237103","ca19-9 (cancer antigen 19-9) arbitrary concentration in fluid",,,,,,,,,,1,,
"4027321000006116","","93952004","primary malignant neoplasm of pelvic peritoneum",,,,,,,,,,1,,
"157851000006117","B564200","94494004","secondary malignant neoplasm of popliteal lymph nodes",,,,,,,,,,1,,
"288975013","B312000","188000002","malignant neoplasm of connective and soft tissue of hip",,,,,,,,,,1,,
"288921019","B305C00","187949009","malignant neoplasm of fifth metacarpal bone",,,,,,,,,,1,,
"457109011","B325800","313248004","malignant melanoma of chest wall",,,,,,,,,,1,,
"157651000006118","B563200","94338000","secondary malignant neoplasm of infraclavicular lymph nodes",,,,,,,,,,1,,
"289557012","B58y800","188471005","secondary malignant neoplasm of epididymis and vas deferens",,,,,,,,,,1,,
"14576851000006119","","1187123005","mixed phenotype acute leukaemia",,,,,,,,,,1,,
"457318018","B470200","313428008","seminoma of undescended testis",,,,,,,,,,1,,
"156883018","B58y600","94623007","secondary malignant neoplasm of testis",,,,,,,,,,1,,
"304551000006111","BB51.00","51642000","adenocarcinoma in situ",,,,,,,,,,1,,
"786661000006115","B937.12","109994006","idiopathic thrombocythaemia",,,,,,,,,,1,,
"190101000006119","5A71.00","169397004","radio-chemo:local infiltration",,,,,,,,,,1,,
"879931000006119","B15..99","187767006","ca liver/biliary system",,,,,,,,,,1,,
"15026451000006111","","1255725002","non-small cell adenocarcinoma of lung",,,,,,,,,,1,,
"880221000006113","B335.99","531581000000101","ca skin - trunk",,,,,,,,,,1,,
"14475341000006111","","681831000119107","primary adenocarcinoma of neck of pancreas",,,,,,,,,,1,,
"826641000006114","B614600","188570009","hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes",,,,,,,,,,1,,
"724721000006116","B507.00","188272000","malignant neoplasm of lacrimal duct",,,,,,,,,,1,,
"13964261000006110","","870318006","osteosarcoma of bone of head",,,,,,,,,,1,,
"288822013","B223.00","187864008","malignant neoplasm of middle lobe, bronchus or lung",,,,,,,,,,1,,
"13603371000006113","","781076008","secondary malignant neoplasm of colon and/or rectum",,,,,,,,,,1,,
"841331000006115","B1z0.11","363508008","cancer of bowel",,,,,,,,,,1,,
"6362991000006118","","372022008","primary malignant neoplasm of upper gum",,,,,,,,,,1,,
"1894021000006114","","1894021000006105","participant in cancer diagnosis decision rules (candid) study",,,,,,,,,,1,,
"155520018","B335700","94011000","malignant neoplasm of skin of back",,,,,,,,,,1,,
"4753051000006118","","188675007","lymphoblastic lymphosarcoma",,,,,,,,,,1,,
"880761000006113","B5z..98","541861000000107","disseminated ca -unspecif site",,,,,,,,,,1,,
"312071000006117","BB08.00","82267002","malignant tumour - small cell type",,,,,,,,,,1,,
"308181000006118","BBEP.00","37138001","[m]epithelioid cell melanoma",,,,,,,,,,1,,
"6634081000006112","","400066006","intraepithelial squamous cell carcinoma",,,,,,,,,,1,,
"3852661000006118","","83118000","malignant rhabdoid tumour",,,,,,,,,,1,,
"6325811000006119","","369513003","primary malignant neoplasm of left fallopian tube",,,,,,,,,,1,,
"289040016","B326100","188061001","malignant melanoma of upper arm",,,,,,,,,,1,,
"826691000006117","B610500","93543003","hodgkin's paragranuloma of lymph nodes of inguinal region and lower limb",,,,,,,,,,1,,
"5593251000006112","","276975007","laryngeal carcinoma",,,,,,,,,,1,,
"5347041000006115","","254622008","bronchogenic carcinoma",,,,,,,,,,1,,
"288633014","B110z00","187732006","malignant neoplasm of cardia of stomach nos",,,,,,,,,,1,,
"316531000006112","BB85000","87737001","signet ring cell carcinoma",,,,,,,,,,1,,
"880881000006113","B660.99","413441006","monocytic leukaemia - acute",,,,,,,,,,1,,
"4027121000006118","","93931007","primary malignant neoplasm of optic nerve",,,,,,,,,,1,,
"289648012","B612z00","118606001","hodgkin's sarcoma nos",,,,,,,,,,1,,
"2849461000006115","","21968007","papillary carcinoma, follicular variant",,,,,,,,,,1,,
"907021000006113","","907021000006109","[rfc] cancer of the testes",,,,,,,,,,1,,
"155540013","B337200","94030000","malignant neoplasm of skin of knee",,,,,,,,,,1,,
"288898016","B304.00","187929000","malignant neoplasm of scapula and long bones of upper arm",,,,,,,,,,1,,
"5352061000006116","","254869000","malignant germ cell tumour of ovary",,,,,,,,,,1,,
"6247521000006112","","363496003","malignant tumour of soft tissue of abdomen",,,,,,,,,,1,,
"4040471000006110","","94605004","secondary malignant neoplasm of sternum",,,,,,,,,,1,,
"291449013","BB5d.00","115215004","[m]mixed cell adenoma and adenocarcinoma",,,,,,,,,,1,,
"153288014","B81y000","92685001","carcinoma in situ of pleura",,,,,,,,,,1,,
"4025221000006116","","93739000","primary malignant neoplasm of carina",,,,,,,,,,1,,
"290792013","B812300","189266009","carcinoma in situ of middle lobe bronchus and lung",,,,,,,,,,1,,
"6689491000006114","","403914000","superficial basal cell carcinoma",,,,,,,,,,1,,
"826991000006114","B613000","118607005","hodgkin's disease, lymphocytic-histiocytic predominance (clinical)",,,,,,,,,,1,,
"13713901000006111","","15959061000119101","transitional cell carcinoma of left kidney",,,,,,,,,,1,,
"2794851000006111","","18588008","synovial sarcoma - biphasic",,,,,,,,,,1,,
"879891000006111","B14..99","187760008","ca rectum + ca anus",,,,,,,,,,1,,
"7645511000006110","","709191009","metastatic papillary thyroid carcinoma",,,,,,,,,,1,,
"7956941000006111","","733344004","primary squamous cell carcinoma of lip",,,,,,,,,,1,,
"155168019","B544.00","447883002","malignant neoplasm of carotid body",,,,,,,,,,1,,
"1844571000006114","8HgQ.00","845871000000102","discharge from cancer primary healthcare multidisciplinary team",,,,,,,,,,1,,
"5720861000006112","","286893002","carcinoma of breast - upper, inner quadrant",,,,,,,,,,1,,
"1842171000006113","","1842171000006109","breast cancer follow up - enhanced services administration",,,,,,,,,,1,,
"288857011","B2zy.00","93986008","malignant neoplasm of other site of respiratory tract",,,,,,,,,,1,,
"8369531000006112","","990271000000107","ultrasound surveillance of liver for hepatocellular carcinoma",,,,,,,,,,1,,
"304331000006110","BBr4100","14317002","acute myeloid leukaemia, m6 type",,,,,,,,,,1,,
"14142371000006112","","895355001","primary malignant neoplasm of right ureter",,,,,,,,,,1,,
"292136014","Byu5B00","109385007","kaposi's sarcoma (clinical)",,,,,,,,,,1,,
"5573751000006114","","275490009","carcinoma of tongue base - dorsal surface",,,,,,,,,,1,,
"4746111000006112","","187688008","malignant tumour of posterior wall of oropharynx",,,,,,,,,,1,,
"5703641000006111","","285612000","metastasis to rectum of unknown primary",,,,,,,,,,1,,
"7085791000006110","","428262008","history of malignant neoplasm of prostate",,,,,,,,,,1,,
"7745031000006116","","716274007","nodular basal cell carcinoma of skin",,,,,,,,,,1,,
"13938031000006114","","838346000","b lymphoblastic leukaemia lymphoma with hyperdiploidy",,,,,,,,,,1,,
"4748961000006113","","188032002","malignant melanoma of ear and/or external auditory canal",,,,,,,,,,1,,
"2693681000006112","","12169001","granular cell myoblastoma",,,,,,,,,,1,,
"6436971000006118","","385375002","figo stage for endometrial carcinoma",,,,,,,,,,1,,
"9479531000006110","","12246561000119101","secondary malignant neoplasm of bilateral adrenal glands",,,,,,,,,,1,,
"721621000006110","B053.00","363388009","malignant neoplasm of soft palate",,,,,,,,,,1,,
"7004851000006112","","423284006","cancer of skin of neck, squamous cell",,,,,,,,,,1,,
"289187013","B430.00","188189001","malignant neoplasm of corpus uteri, excluding isthmus",,,,,,,,,,1,,
"289015011","B323.00","93225001","malignant melanoma of skin of face",,,,,,,,,,1,,
"4029341000006118","","94132005","primary malignant neoplasm of vallecula",,,,,,,,,,1,,
"6247811000006119","","363507003","malignant tumour of pharynx",,,,,,,,,,1,,
"1815761000006115","B937700","109998009","refractory anaemia with ringed sideroblasts",,,,,,,,,,1,,
"155294016","B306000","93833009","malignant neoplasm of ilium",,,,,,,,,,1,,
"316401000006117","BB81B00","15674004","serous surface papillary carcinoma",,,,,,,,,,1,,
"3067781000006111","","35232005","infiltrating duct and lobular carcinoma",,,,,,,,,,1,,
"6243861000006111","","363380002","malignant tumor of submandibular gland",,,,,,,,,,1,,
"8323331000006110","","909121000000107","serum ca 125 (cancer antigen 125) measurement",,,,,,,,,,1,,
"14505271000006110","","363438000","malignant neoplasm of vertebral column",,,,,,,,,,1,,
"1815451000006113","B62F.00","109962001","nonfollicular lymphoma",,,,,,,,,,1,,
"4035631000006118","","94405008","secondary malignant neoplasm of maxilla",,,,,,,,,,1,,
"15009091000006111","","1251486007","metastatic carcinoma to liver",,,,,,,,,,1,,
"414257019","B627000","277625002","follicular non-hodgkin's small cleaved cell lymphoma",,,,,,,,,,1,,
"59921000006116","C180.11","30664006","wermer's syndrome",,,,,,,,,,1,,
"4416471000006110","","128822004","lymphoblastic leukemia",,,,,,,,,,1,,
"81441000006112","B62z600","118600007","unspec malig neop lymphoid/histiocytic of intrapelvic nodes",,,,,,,,,,1,,
"14747871000006112","","1208461001","plasmacytoid urothelial carcinoma of urinary bladder",,,,,,,,,,1,,
"6692441000006110","","404091004","malignant infiltration of skin by underlying tumour",,,,,,,,,,1,,
"6362561000006115","","371984007","primary malignant neoplasm of oesophagus",,,,,,,,,,1,,
"7821431000006111","","721699002","primary adenocarcinoma of descending colon and splenic flexure",,,,,,,,,,1,,
"1815221000006115","B628600","1091861000000100","follicular lymphoma, cutaneous follicle centre",,,,,,,,,,1,,
"304531000006116","BB5L100","189598002","adenocarcinoma in situ in a polyp",,,,,,,,,,1,,
"15103461000006117","","11731000237101","ca15-3 (cancer antigen 15-3) arbitrary concentration in serum",,,,,,,,,,1,,
"5356131000006113","","255109008","tcc - transitional cell carcinoma of bladder",,,,,,,,,,1,,
"12005541000006114","","763479005","metaplastic carcinoma of breast",,,,,,,,,,1,,
"826861000006114","B612500","188548006","hodgkin's sarcoma of lymph nodes of inguinal region and lower limb",,,,,,,,,,1,,
"5352201000006111","","254877001","uterine sarcoma",,,,,,,,,,1,,
"4009131000006119","","92780003","carcinoma in situ of upper third of oesophagus",,,,,,,,,,1,,
"2786351000006110","","18048008","squamous cell carcinoma, keratinising",,,,,,,,,,1,,
"290782017","B810500","189257005","carcinoma in situ of cuneiform cartilage",,,,,,,,,,1,,
"14570101000006113","","1179762006","malignant neoplasm of middle lobe of right lung",,,,,,,,,,1,,
"2755121000006118","","16090008","myxoid leiomyosarcoma",,,,,,,,,,1,,
"3898781000006114","","86049000","cancer",,,,,,,,,,1,,
"7819531000006119","","721557009","primary adenocarcinoma of parotid gland",,,,,,,,,,1,,
"4309481000006114","","118605002","hodgkin lymphoma, nodular lymphocyte predominance",,,,,,,,,,1,,
"7820111000006118","","721604004","primary squamous cell carcinoma of overlapping lesion of male genital organ",,,,,,,,,,1,,
"5602571000006115","","277641001","follicular malignant lymphoma - large cell",,,,,,,,,,1,,
"6616731000006111","","399068003","malignant prostatic tumour",,,,,,,,,,1,,
"288653013","B11y000","1090981000000107","malignant neoplasm of anterior wall of stomach",,,,,,,,,,1,,
"880351000006110","B4...99","271468000","carcinoma genital organs",,,,,,,,,,1,,
"5531751000006112","","271944004","clear cell sarcoma",,,,,,,,,,1,,
"4756971000006115","","189565007","squamous cell carcinoma in situ",,,,,,,,,,1,,
"881191000006110","B831.99","285636001","carcinoma in situ cervix uteri",,,,,,,,,,1,,
"1785811000006114","BBP3.11","54443001","fibrous mesothelioma, malignant",,,,,,,,,,1,,
"289679011","B615z00","118609008","hodgkin's disease, mixed cellularity nos",,,,,,,,,,1,,
"7365491000006119","","449156009","carcinoma of floor of mouth",,,,,,,,,,1,,
"1697891000006116","","255012009","malignant melanoma of iris",,,,,,,,,,1,,
"4026731000006117","","93891008","primary malignant neoplasm of mediastinum",,,,,,,,,,1,,
"880341000006113","B35..99","93884005","ca breast - male",,,,,,,,,,1,,
"317821000006114","BB5M100","4631006","tubular adenocarcinoma",,,,,,,,,,1,,
"291528014","BB85z00","87737001","[m]signet ring carcinoma nos",,,,,,,,,,1,,
"1935981000006112","","1935981000006108","extended consultation for cancer declined",,,,,,,,,,1,,
"14475501000006116","","682321000119109","primary angiosarcoma of head",,,,,,,,,,1,,
"14484681000006118","","10737521000119108","right ovarian primary mucinous cystadenocarcinoma",,,,,,,,,,1,,
"724891000006113","B00..00","363348004","malignant neoplasm of lip",,,,,,,,,,1,,
"4031661000006113","","94246001","secondary malignant neoplasm of cerebral meninges",,,,,,,,,,1,,
"308491000006111","BBV3.00","12690005","fibroblastic osteosarcoma",,,,,,,,,,1,,
"14475741000006112","","683981000119101","primary ewing sarcoma of bone of spine",,,,,,,,,,1,,
"3838051000006113","","82267002","malignant tumour, small cell type",,,,,,,,,,1,,
"6362641000006118","","371992003","primary malignant neoplasm of intestinal tract",,,,,,,,,,1,,
"880601000006117","B562.99","541001000000104","secondary nodes - intra.abdom.",,,,,,,,,,1,,
"4170641000006110","","109841003","hepatocarcinoma",,,,,,,,,,1,,
"291439010","BB5Vz00","127024001","[m]pituitary adenoma or carcinoma nos",,,,,,,,,,1,,
"3526497018","","737058005","microsatellite instability-high colorectal cancer",,,,,,,,,,1,,
"720021000006112","B30X.00","1090871000000102","malignant neoplasm/bones+articular cartilage/limb,unspfd",,,,,,,,,,1,,
"2535666012","B937500","109994006","idiopathic thrombocythaemia",,,,,,,,,,1,,
"5324731000006118","","253018005","fibrolamellar hepatocellular carcinoma",,,,,,,,,,1,,
"1774851000006115","","277942005","trichoblastoma",,,,,,,,,,1,,
"291454016","BB5fz00","115215004","[m]thyroid adenoma or adenocarcinoma nos",,,,,,,,,,1,,
"13489771000006112","","1324891000000103","cancer eots (end of treatment summary) plan",,,,,,,,,,1,,
"2960351000006118","","28655007","liposarcoma - differentiated",,,,,,,,,,1,,
"4309981000006116","","118617000","burkitt's lymphoma (clinical)",,,,,,,,,,1,,
"1773131000006117","","254637007","non-small cell lung cancer",,,,,,,,,,1,,
"8032841000006117","","105121000119102","squamous cell cancer of vagina",,,,,,,,,,1,,
"1562151000006111","9Nh1.00","247141000000103","under the care of cancer primary healthcare multidisciplinary team",,,,,,,,,,1,,
"316851000006115","BBbL.12","63634009","[m]spongioblastoma multiforme",,,,,,,,,,1,,
"317651000006118","BB5F.00","29792007","[m]trabecular adenocarcinoma",,,,,,,,,,1,,
"288970015","B311300","187995002","malignant neoplasm of connective and soft tissue of hand",,,,,,,,,,1,,
"289640017","B612100","188544008","hodgkin's sarcoma of lymph nodes of head, face and neck",,,,,,,,,,1,,
"3019871000006112","","32280000","lymphocytic leukemia",,,,,,,,,,1,,
"7587071000006118","","704152002","metastatic neuroblastoma",,,,,,,,,,1,,
"3704012","4M73.00","1556006","clark melanoma level 4",,,,,,,,,,1,,
"13927961000006117","","823017009","infiltrating duct carcinoma of prostate",,,,,,,,,,1,,
"6243141000006116","","363354003","cervical cancer",,,,,,,,,,1,,
"729451000006116","B312100","188001003","malignant neoplasm of connective and soft tissue of thigh and upper leg",,,,,,,,,,1,,
"880731000006116","B585.99","94222008","secondary ca bone/bone marrow",,,,,,,,,,1,,
"186311000006115","B937200","398623004","refractory anaemia with excess blasts",,,,,,,,,,1,,
